match_id,batter,runs,balls_faced,match_date,avg_last_5,avg_last_10,strike_rate,match_number,consistency,form_trend
1082629.0,MS Dhoni,26.0,35,1970-01-01 00:00:00.001082629,27.6,19.9,74.28571428571429,137,20.0449494885869,6.333333333333333
1082631.0,MS Dhoni,5.0,9,1970-01-01 00:00:00.001082631,16.4,19.2,55.55555555555556,138,9.685040010242602,-6.0
1082634.0,MS Dhoni,31.0,23,1970-01-01 00:00:00.001082634,21.2,21.8,134.7826086956522,139,9.808159868191392,3.3333333333333335
1082642.0,MS Dhoni,5.0,5,1970-01-01 00:00:00.001082642,17.6,21.2,100.0,140,12.033287165193062,-7.0
1082647.0,MS Dhoni,40.0,29,1970-01-01 00:00:00.001082647,21.4,24.7,137.93103448275863,141,15.789236840328927,11.666666666666666
1082650.0,MS Dhoni,10.0,13,1970-01-01 00:00:00.001082650,18.2,22.9,76.92307692307693,142,16.238842323269232,-7.0
1136561.0,MS Dhoni,5.0,5,1970-01-01 00:00:00.001136561,18.2,17.3,100.0,143,16.238842323269232,0.0
1136565.0,MS Dhoni,25.0,30,1970-01-01 00:00:00.001136565,17.0,19.1,83.33333333333334,144,15.247950681976908,-5.0
1136572.0,MS Dhoni,79.0,47,1970-01-01 00:00:00.001136572,31.8,24.7,168.08510638297872,145,29.727092020579484,23.0
1136577.0,MS Dhoni,5.0,3,1970-01-01 00:00:00.001136577,24.8,23.1,166.66666666666669,146,31.387895756166902,0.0
1136580.0,MS Dhoni,25.0,12,1970-01-01 00:00:00.001136580,27.8,23.0,208.33333333333334,147,30.318311298619523,0.0
1136584.0,MS Dhoni,70.0,39,1970-01-01 00:00:00.001136584,40.8,29.5,179.4871794871795,148,31.98749755763962,-3.0
1136587.0,MS Dhoni,26.0,23,1970-01-01 00:00:00.001136587,41.0,29.0,113.04347826086956,149,31.866910738256394,7.0
1136590.0,MS Dhoni,51.0,22,1970-01-01 00:00:00.001136590,35.4,33.6,231.81818181818184,150,25.30414985728627,8.666666666666666
1136593.0,MS Dhoni,43.0,25,1970-01-01 00:00:00.001136593,43.0,33.9,172.0,151,18.7483332592527,-9.0
1136595.0,MS Dhoni,31.0,26,1970-01-01 00:00:00.001136595,44.2,36.0,119.23076923076923,152,17.455658108475916,1.6666666666666667
1136603.0,MS Dhoni,33.0,25,1970-01-01 00:00:00.001136603,36.8,38.8,132.0,153,10.059821071967473,-6.0
1136606.0,MS Dhoni,20.0,15,1970-01-01 00:00:00.001136606,35.6,38.3,133.33333333333331,154,11.865917579353093,-7.666666666666667
1136612.0,MS Dhoni,17.0,23,1970-01-01 00:00:00.001136612,28.8,32.1,73.91304347826086,155,10.497618777608594,-4.666666666666667
1136616.0,MS Dhoni,16.0,7,1970-01-01 00:00:00.001136616,23.4,33.2,228.57142857142856,156,8.018728078691808,-5.666666666666667
1136617.0,MS Dhoni,9.0,19,1970-01-01 00:00:00.001136617,19.0,31.6,47.368421052631575,157,8.80340843082952,-3.6666666666666665
1175360.0,MS Dhoni,32.0,36,1970-01-01 00:00:00.001175360,18.8,27.8,88.88888888888889,158,8.40832920383118,5.0
1175367.0,MS Dhoni,75.0,49,1970-01-01 00:00:00.001175367,29.8,32.7,153.0612244897959,159,26.621419947102755,19.666666666666668
1175370.0,MS Dhoni,12.0,22,1970-01-01 00:00:00.001175370,28.8,28.8,54.54545454545454,160,27.307508125056017,1.0
1178393.0,MS Dhoni,37.0,25,1970-01-01 00:00:00.001178393,33.0,28.2,148.0,161,26.4480623108764,1.6666666666666667
1178400.0,MS Dhoni,58.0,44,1970-01-01 00:00:00.001178400,42.8,30.9,131.8181818181818,162,24.324884377936947,-5.666666666666667
1178404.0,MS Dhoni,16.0,13,1970-01-01 00:00:00.001178404,39.6,29.2,123.07692307692308,163,27.00555498411393,1.3333333333333333
1178414.0,MS Dhoni,84.0,48,1970-01-01 00:00:00.001178414,41.4,35.6,175.0,164,30.079893616833168,15.666666666666666
1178425.0,MS Dhoni,44.0,22,1970-01-01 00:00:00.001178425,47.8,38.3,200.0,165,25.28240494889679,-4.666666666666667
1178430.0,MS Dhoni,10.0,12,1970-01-01 00:00:00.001178430,42.4,37.7,83.33333333333334,166,30.5090150611258,-2.0
1181764.0,MS Dhoni,37.0,29,1970-01-01 00:00:00.001181764,38.2,40.5,127.58620689655173,167,29.2438027622948,-15.666666666666666
1181767.0,MS Dhoni,9.0,9,1970-01-01 00:00:00.001181767,36.8,38.2,100.0,168,30.70342000494409,-11.666666666666666
1181768.0,MS Dhoni,2.0,8,1970-01-01 00:00:00.001181768,20.4,30.9,25.0,169,18.76965636339676,-2.6666666666666665
1216492.0,MS Dhoni,0.0,2,1970-01-01 00:00:00.001216492,11.6,29.7,0.0,170,14.84250652686399,-12.333333333333334
1216496.0,MS Dhoni,29.0,17,1970-01-01 00:00:00.001216496,15.4,28.9,170.58823529411765,171,16.652327164693837,6.666666666666667
1216501.0,MS Dhoni,11.0,12,1970-01-01 00:00:00.001216501,10.2,24.2,91.66666666666666,172,11.476062042355826,3.0
1216509.0,MS Dhoni,3.0,5,1970-01-01 00:00:00.001216509,9.0,22.9,60.0,173,11.937336386313328,1.0
1216516.0,MS Dhoni,47.0,37,1970-01-01 00:00:00.001216516,18.0,19.2,127.02702702702702,174,19.74841765813151,6.0
1216521.0,MS Dhoni,16.0,18,1970-01-01 00:00:00.001216521,21.2,16.4,88.88888888888889,175,17.239489551607974,1.6666666666666667
1216525.0,MS Dhoni,10.0,6,1970-01-01 00:00:00.001216525,17.4,16.4,166.66666666666669,176,17.184295155751965,2.3333333333333335
1216528.0,MS Dhoni,21.0,13,1970-01-01 00:00:00.001216528,19.4,14.8,161.53846153846155,177,16.8315180539368,-8.666666666666666
1216533.0,MS Dhoni,28.0,28,1970-01-01 00:00:00.001216533,24.4,16.7,100.0,178,14.25833089811008,4.0
1216536.0,MS Dhoni,1.0,4,1970-01-01 00:00:00.001216536,15.2,16.6,25.0,179,10.329569206893401,-3.0
1216539.0,MS Dhoni,15.0,12,1970-01-01 00:00:00.001216539,15.0,18.1,125.0,180,10.319883720275163,-2.0
1216544.0,MS Dhoni,19.0,21,1970-01-01 00:00:00.001216544,16.8,17.1,90.47619047619048,181,10.00999500499378,-3.0
1254059.0,MS Dhoni,0.0,2,1970-01-01 00:00:00.001254059,12.6,16.0,0.0,182,12.012493496356212,-0.3333333333333333
1254069.0,MS Dhoni,18.0,17,1970-01-01 00:00:00.001254069,10.6,17.5,105.88235294117648,183,9.343446901438476,1.0
1254072.0,MS Dhoni,17.0,10,1970-01-01 00:00:00.001254072,13.8,14.5,170.0,184,7.854934754662213,-0.6666666666666666
1254076.0,MS Dhoni,2.0,3,1970-01-01 00:00:00.001254076,11.2,13.1,66.66666666666666,185,9.36482781475454,0.6666666666666666
1254091.0,MS Dhoni,14.0,12,1970-01-01 00:00:00.001254091,10.2,13.5,116.66666666666667,186,8.55569985448299,-1.3333333333333333
1254094.0,MS Dhoni,12.0,15,1970-01-01 00:00:00.001254094,12.6,12.6,80.0,187,6.387487769068548,-1.6666666666666667
1254098.0,MS Dhoni,1.0,4,1970-01-01 00:00:00.001254098,9.2,9.9,25.0,188,7.25947656515263,-0.3333333333333333
1254104.0,MS Dhoni,3.0,5,1970-01-01 00:00:00.001254104,6.4,10.1,60.0,189,6.107372593841002,-3.6666666666666665
1254110.0,MS Dhoni,18.0,27,1970-01-01 00:00:00.001254110,9.6,10.4,66.66666666666666,190,7.3006848993776075,2.0
1254113.0,MS Dhoni,11.0,9,1970-01-01 00:00:00.001254113,9.0,9.6,122.22222222222223,191,6.964194138592076,3.3333333333333335
1254114.0,MS Dhoni,18.0,7,1970-01-01 00:00:00.001254114,10.2,11.4,257.14285714285717,192,8.043631020876097,5.0
1304047.0,MS Dhoni,50.0,38,1970-01-01 00:00:00.001304047,20.0,14.6,131.57894736842107,193,17.874562931719492,10.666666666666666
1304053.0,MS Dhoni,16.0,6,1970-01-01 00:00:00.001304053,22.6,14.5,266.66666666666663,194,15.58204094462598,1.6666666666666667
1304057.0,MS Dhoni,23.0,29,1970-01-01 00:00:00.001304057,23.6,16.6,79.3103448275862,195,15.372052563011893,1.6666666666666667
1304063.0,MS Dhoni,3.0,6,1970-01-01 00:00:00.001304063,22.0,15.5,50.0,196,17.306068299876795,-15.666666666666666
1304079.0,MS Dhoni,28.0,14,1970-01-01 00:00:00.001304079,24.0,17.1,200.0,197,17.306068299876795,4.0
1304084.0,MS Dhoni,12.0,9,1970-01-01 00:00:00.001304084,16.4,18.2,133.33333333333331,198,9.71081870904819,-3.6666666666666665
1304092.0,MS Dhoni,8.0,7,1970-01-01 00:00:00.001304092,14.8,18.7,114.28571428571428,199,10.42592921518271,1.6666666666666667
1304095.0,MS Dhoni,2.0,3,1970-01-01 00:00:00.001304095,10.6,17.1,66.66666666666666,200,10.526157893552627,-8.666666666666666
1304101.0,MS Dhoni,21.0,10,1970-01-01 00:00:00.001304101,14.2,18.1,210.0,201,10.353743284435845,3.0
1304105.0,MS Dhoni,36.0,37,1970-01-01 00:00:00.001304105,15.8,19.9,97.2972972972973,202,13.236313686219452,9.333333333333334
1304108.0,MS Dhoni,7.0,10,1970-01-01 00:00:00.001304108,14.8,15.6,70.0,203,13.773162309360925,1.6666666666666667
1304114.0,MS Dhoni,26.0,29,1970-01-01 00:00:00.001304114,18.4,16.6,89.65517241379311,204,13.903237033151683,1.6666666666666667
1359475.0,MS Dhoni,14.0,7,1970-01-01 00:00:00.001359475,20.8,15.7,200.0,205,11.122050170719445,-7.333333333333333
1359480.0,MS Dhoni,12.0,3,1970-01-01 00:00:00.001359480,19.0,16.6,400.0,206,11.789826122551613,1.6666666666666667
1359491.0,MS Dhoni,32.0,19,1970-01-01 00:00:00.001359491,18.2,17.0,168.42105263157893,207,10.401922899156693,2.0
1359498.0,MS Dhoni,1.0,1,1970-01-01 00:00:00.001359498,17.0,15.9,100.0,208,12.206555615733718,-4.333333333333333
1359507.0,MS Dhoni,2.0,3,1970-01-01 00:00:00.001359507,12.2,15.3,66.66666666666666,209,12.497999839974407,-3.3333333333333335
1359515.0,MS Dhoni,13.0,4,1970-01-01 00:00:00.001359515,12.0,16.4,325.0,210,12.469963913339937,-6.333333333333333
1359523.0,MS Dhoni,2.0,3,1970-01-01 00:00:00.001359523,10.0,14.5,66.66666666666666,211,13.247641299491779,0.3333333333333333
1359529.0,MS Dhoni,20.0,11,1970-01-01 00:00:00.001359529,7.6,12.9,181.8181818181818,212,8.502940667792537,6.0
1359535.0,MS Dhoni,2.0,4,1970-01-01 00:00:00.001359535,7.8,12.4,50.0,213,8.31865373723418,-3.6666666666666665
1359541.0,MS Dhoni,5.0,5,1970-01-01 00:00:00.001359541,8.4,10.3,100.0,214,7.893034904268459,1.0
1370350.0,MS Dhoni,1.0,2,1970-01-01 00:00:00.001370350,6.0,9.0,50.0,215,7.968688725254623,-6.333333333333333
1370353.0,MS Dhoni,0.0,1,1970-01-01 00:00:00.001370353,5.6,7.8,0.0,216,8.264381404557763,-0.6666666666666666
1422131.0,MS Dhoni,37.0,19,1970-01-01 00:00:00.001422131,9.0,8.3,194.73684210526315,217,15.763882770434453,10.666666666666666
1422136.0,MS Dhoni,1.0,2,1970-01-01 00:00:00.001422136,8.8,8.3,50.0,218,15.88080602488426,0.0
1426260.0,MS Dhoni,1.0,3,1970-01-01 00:00:00.001426260,8.0,8.2,33.33333333333333,219,16.217274740226863,0.3333333333333333
1426267.0,MS Dhoni,20.0,4,1970-01-01 00:00:00.001426267,11.8,8.9,500.0,220,16.392071254115518,-5.666666666666667
1426272.0,MS Dhoni,28.0,12,1970-01-01 00:00:00.001426272,17.4,11.5,233.33333333333334,221,16.133815419794548,9.0
1426277.0,MS Dhoni,4.0,1,1970-01-01 00:00:00.001426277,10.8,9.9,400.0,222,12.437845472588902,1.0
1426284.0,MS Dhoni,5.0,2,1970-01-01 00:00:00.001426284,11.6,10.2,250.0,223,11.760102040373642,-5.0
1426287.0,MS Dhoni,14.0,13,1970-01-01 00:00:00.001426287,14.2,11.1,107.6923076923077,224,10.158740079360252,-4.666666666666667
1426291.0,MS Dhoni,0.0,1,1970-01-01 00:00:00.001426291,10.2,11.0,0.0,225,11.189280584559505,-1.3333333333333333
1426297.0,MS Dhoni,26.0,11,1970-01-01 00:00:00.001426297,9.8,13.6,236.36363636363637,226,10.401922899156688,7.0
1426306.0,MS Dhoni,25.0,14,1970-01-01 00:00:00.001426306,14.0,12.4,178.57142857142858,227,11.64044672682283,3.6666666666666665
1473440.0,MS Dhoni,0.0,2,1970-01-01 00:00:00.001473440,13.0,12.3,0.0,228,12.767145334803718,0.0
1473445.0,MS Dhoni,30.0,16,1970-01-01 00:00:00.001473445,16.2,15.2,187.5,229,14.90637447537128,1.3333333333333333
1473448.0,MS Dhoni,16.0,12,1970-01-01 00:00:00.001473448,19.4,14.8,133.33333333333331,230,11.991663771137032,-3.0
1473454.0,MS Dhoni,30.0,28,1970-01-01 00:00:00.001473454,20.2,15.0,107.14285714285714,231,12.65701386583741,10.0
1473459.0,MS Dhoni,27.0,13,1970-01-01 00:00:00.001473459,20.6,17.3,207.6923076923077,232,12.876334882255914,-1.0
1473462.0,MS Dhoni,1.0,4,1970-01-01 00:00:00.001473462,20.8,16.9,25.0,233,12.47798060585127,-5.0
1473467.0,MS Dhoni,26.0,13,1970-01-01 00:00:00.001473467,20.0,18.1,200.0,234,11.853269591129717,-1.3333333333333333
1473475.0,MS Dhoni,4.0,6,1970-01-01 00:00:00.001473475,17.6,18.5,66.66666666666666,235,13.903237033151683,-7.666666666666667
1473480.0,MS Dhoni,6.0,10,1970-01-01 00:00:00.001473480,12.8,16.5,60.0,236,12.637246535539312,1.6666666666666667
1473486.0,MS Dhoni,11.0,5,1970-01-01 00:00:00.001473486,9.6,15.1,220.00000000000003,237,9.86407623652617,-5.0
1473489.0,MS Dhoni,12.0,8,1970-01-01 00:00:00.001473489,11.8,16.3,150.0,238,8.61394218694323,2.6666666666666665
1473494.0,MS Dhoni,17.0,19,1970-01-01 00:00:00.001473494,10.0,15.0,89.47368421052632,239,5.14781507049353,3.6666666666666665
1473500.0,MS Dhoni,16.0,18,1970-01-01 00:00:00.001473500,12.4,15.0,88.88888888888889,240,4.393176527297797,1.6666666666666667
336005.0,MS Gony,1.0,4,1970-01-01 00:00:00.000336005,0.0,0.0,25.0,0,0.0,0.0
336007.0,MS Gony,15.0,6,1970-01-01 00:00:00.000336007,0.0,0.0,250.0,1,0.0,0.0
336009.0,MS Gony,13.0,6,1970-01-01 00:00:00.000336009,0.0,0.0,216.66666666666666,2,0.0,0.0
336029.0,MS Gony,4.0,5,1970-01-01 00:00:00.000336029,0.0,0.0,80.0,3,0.0,1.0
336033.0,MS Gony,2.0,4,1970-01-01 00:00:00.000336033,7.0,0.0,50.0,4,6.519202405202649,-4.333333333333333
392189.0,MS Gony,6.0,2,1970-01-01 00:00:00.000392189,8.0,0.0,300.0,5,5.70087712549569,-2.3333333333333335
392234.0,MS Gony,7.0,5,1970-01-01 00:00:00.000392234,6.4,0.0,140.0,6,4.159326868617084,1.0
419121.0,MS Gony,2.0,7,1970-01-01 00:00:00.000419121,4.2,0.0,28.57142857142857,7,2.2803508501982765,0.0
501212.0,MS Gony,0.0,1,1970-01-01 00:00:00.000501212,3.4,0.0,0.0,8,2.9664793948382653,-2.0
501229.0,MS Gony,0.0,1,1970-01-01 00:00:00.000501229,3.0,5.0,0.0,9,3.3166247903554,-2.3333333333333335
548311.0,MS Gony,4.0,8,1970-01-01 00:00:00.000548311,2.6,5.3,50.0,10,2.9664793948382653,0.6666666666666666
598016.0,MS Gony,42.0,19,1970-01-01 00:00:00.000598016,9.6,8.0,221.0526315789474,11,18.18790807102345,14.0
598037.0,MS Gony,0.0,3,1970-01-01 00:00:00.000598037,9.2,6.7,0.0,12,18.41738309315414,0.0
598041.0,MS Gony,0.0,1,1970-01-01 00:00:00.000598041,9.2,6.3,0.0,13,18.41738309315414,-1.3333333333333333
598052.0,MS Gony,3.0,4,1970-01-01 00:00:00.000598052,9.8,6.4,75.0,14,18.088670487352022,-13.0
501213.0,MS Wade,3.0,4,1970-01-01 00:00:00.000501213,0.0,0.0,75.0,0,0.0,0.0
501227.0,MS Wade,8.0,9,1970-01-01 00:00:00.000501227,0.0,0.0,88.88888888888889,1,0.0,0.0
501265.0,MS Wade,11.0,20,1970-01-01 00:00:00.000501265,0.0,0.0,55.00000000000001,2,0.0,0.0
1304050.0,MS Wade,30.0,30,1970-01-01 00:00:00.001304050,0.0,0.0,100.0,3,0.0,9.0
1304056.0,MS Wade,1.0,2,1970-01-01 00:00:00.001304056,10.6,0.0,50.0,4,11.545561917897285,-2.3333333333333335
1304062.0,MS Wade,6.0,7,1970-01-01 00:00:00.001304062,11.2,0.0,85.71428571428571,5,11.122050170719426,-1.6666666666666667
1304067.0,MS Wade,19.0,21,1970-01-01 00:00:00.001304067,13.4,0.0,90.47619047619048,6,11.414902540100814,-3.6666666666666665
1304070.0,MS Wade,12.0,6,1970-01-01 00:00:00.001304070,13.6,0.0,200.0,7,11.371015785759864,3.6666666666666665
1304103.0,MS Wade,10.0,7,1970-01-01 00:00:00.001304103,9.6,0.0,142.85714285714286,8,6.730527468185537,1.3333333333333333
1304108.0,MS Wade,20.0,16,1970-01-01 00:00:00.001304108,13.4,12.0,125.0,9,5.983310120660637,0.3333333333333333
1304113.0,MS Wade,16.0,13,1970-01-01 00:00:00.001304113,15.4,13.3,123.07692307692308,10,4.335896677735761,1.3333333333333333
1312197.0,MS Wade,35.0,32,1970-01-01 00:00:00.001312197,18.6,16.0,109.375,11,9.939818911831342,8.333333333333334
1312200.0,MS Wade,8.0,11,1970-01-01 00:00:00.001312200,17.8,15.7,72.72727272727273,12,10.73312629199899,-4.0
1426262.0,MS Wade,4.0,7,1970-01-01 00:00:00.001426262,16.6,13.1,57.14285714285714,13,12.074767078498866,-4.0
335982.0,MV Boucher,7.0,11,1970-01-01 00:00:00.000335982,0.0,0.0,63.63636363636363,0,0.0,0.0
335985.0,MV Boucher,39.0,20,1970-01-01 00:00:00.000335985,0.0,0.0,195.0,1,0.0,0.0
335992.0,MV Boucher,4.0,10,1970-01-01 00:00:00.000335992,0.0,0.0,40.0,2,0.0,0.0
335996.0,MV Boucher,4.0,6,1970-01-01 00:00:00.000335996,0.0,0.0,66.66666666666666,3,0.0,-1.0
335998.0,MV Boucher,31.0,17,1970-01-01 00:00:00.000335998,17.0,0.0,182.35294117647058,4,16.718253497300488,-2.6666666666666665
336010.0,MV Boucher,50.0,40,1970-01-01 00:00:00.000336010,25.6,0.0,125.0,5,20.839865642561133,15.333333333333334
336012.0,MV Boucher,18.0,15,1970-01-01 00:00:00.000336012,21.4,0.0,120.0,6,19.53970317072396,4.666666666666667
336016.0,MV Boucher,39.0,33,1970-01-01 00:00:00.000336016,28.4,0.0,118.18181818181819,7,17.952715672009067,2.6666666666666665
336029.0,MV Boucher,17.0,15,1970-01-01 00:00:00.000336029,31.0,0.0,113.33333333333333,8,14.053469322555195,-11.0
336034.0,MV Boucher,16.0,14,1970-01-01 00:00:00.000336034,28.0,22.5,114.28571428571428,9,15.572411502397436,-0.6666666666666666
392194.0,MV Boucher,36.0,29,1970-01-01 00:00:00.000392194,25.2,25.4,124.13793103448276,10,11.300442469213317,-1.0
392199.0,MV Boucher,25.0,13,1970-01-01 00:00:00.000392199,26.6,24.0,192.30769230769232,11,10.597169433391162,2.6666666666666665
392204.0,MV Boucher,2.0,4,1970-01-01 00:00:00.000392204,19.2,23.8,50.0,12,12.517987058628874,-4.666666666666667
392213.0,MV Boucher,6.0,8,1970-01-01 00:00:00.000392213,17.0,24.0,75.0,13,13.892443989449804,-10.0
392218.0,MV Boucher,48.0,37,1970-01-01 00:00:00.000392218,23.4,25.7,129.72972972972974,14,19.53970317072396,7.666666666666667
392221.0,MV Boucher,13.0,10,1970-01-01 00:00:00.000392221,18.8,22.0,130.0,15,18.51215816699933,3.6666666666666665
392224.0,MV Boucher,5.0,5,1970-01-01 00:00:00.000392224,14.8,20.7,100.0,16,18.99210362229524,-0.3333333333333333
392232.0,MV Boucher,10.0,9,1970-01-01 00:00:00.000392232,16.4,17.8,111.11111111111111,17,17.952715672009067,-12.666666666666666
392239.0,MV Boucher,5.0,6,1970-01-01 00:00:00.000392239,16.2,16.6,83.33333333333334,18,18.102486017119308,-2.6666666666666665
419123.0,MV Boucher,11.0,7,1970-01-01 00:00:00.000419123,8.8,16.1,157.14285714285714,19,3.63318042491699,2.0
419128.0,MV Boucher,2.0,3,1970-01-01 00:00:00.000419128,6.6,12.7,66.66666666666666,20,3.7815340802378077,-2.6666666666666665
501242.0,MV Boucher,5.0,4,1970-01-01 00:00:00.000501242,6.6,10.7,125.0,21,3.7815340802378077,0.0
501255.0,MV Boucher,1.0,2,1970-01-01 00:00:00.000501255,4.8,10.6,50.0,22,3.8987177379235862,-3.3333333333333335
1359488.0,MW Short,1.0,5,1970-01-01 00:00:00.001359488,0.0,0.0,20.0,0,0.0,0.0
1359492.0,MW Short,36.0,27,1970-01-01 00:00:00.001359492,0.0,0.0,133.33333333333331,1,0.0,0.0
1359495.0,MW Short,34.0,22,1970-01-01 00:00:00.001359495,0.0,0.0,154.54545454545453,2,0.0,0.0
1359501.0,MW Short,8.0,7,1970-01-01 00:00:00.001359501,0.0,0.0,114.28571428571428,3,0.0,2.3333333333333335
1359505.0,MW Short,11.0,11,1970-01-01 00:00:00.001359505,18.0,0.0,100.0,4,15.953056133543816,-8.333333333333334
1359520.0,MW Short,27.0,27,1970-01-01 00:00:00.001359520,23.2,0.0,100.0,5,12.988456413292536,-2.3333333333333335
419127.0,Mandeep Singh,4.0,7,1970-01-01 00:00:00.000419127,0.0,0.0,57.14285714285714,0,0.0,0.0
419131.0,Mandeep Singh,0.0,4,1970-01-01 00:00:00.000419131,0.0,0.0,0.0,1,0.0,0.0
501248.0,Mandeep Singh,6.0,11,1970-01-01 00:00:00.000501248,0.0,0.0,54.54545454545454,2,0.0,0.0
501251.0,Mandeep Singh,8.0,5,1970-01-01 00:00:00.000501251,0.0,0.0,160.0,3,0.0,1.3333333333333333
501254.0,Mandeep Singh,15.0,11,1970-01-01 00:00:00.000501254,6.6,0.0,136.36363636363635,4,5.549774770204643,5.0
501257.0,Mandeep Singh,11.0,7,1970-01-01 00:00:00.000501257,8.0,0.0,157.14285714285714,5,5.612486080160912,1.6666666666666667
501264.0,Mandeep Singh,7.0,8,1970-01-01 00:00:00.000501264,9.4,0.0,87.5,6,3.646916505762094,-0.3333333333333333
548309.0,Mandeep Singh,34.0,25,1970-01-01 00:00:00.000548309,15.0,0.0,136.0,7,11.067971810589327,6.333333333333333
548313.0,Mandeep Singh,24.0,24,1970-01-01 00:00:00.000548313,18.2,0.0,100.0,8,10.848963084092414,4.333333333333333
548319.0,Mandeep Singh,10.0,10,1970-01-01 00:00:00.000548319,17.2,11.9,100.0,9,11.43241006962224,1.0
548323.0,Mandeep Singh,38.0,34,1970-01-01 00:00:00.000548323,22.6,15.3,111.76470588235294,10,13.885243966167824,1.3333333333333333
548328.0,Mandeep Singh,6.0,10,1970-01-01 00:00:00.000548328,22.4,15.9,60.0,11,14.170391667134679,-6.0
548331.0,Mandeep Singh,20.0,15,1970-01-01 00:00:00.000548331,19.6,17.3,133.33333333333331,12,12.60158720161869,3.3333333333333335
548334.0,Mandeep Singh,24.0,21,1970-01-01 00:00:00.000548334,19.6,18.9,114.28571428571428,13,12.60158720161869,-4.666666666666667
548339.0,Mandeep Singh,22.0,16,1970-01-01 00:00:00.000548339,22.0,19.6,137.5,14,11.401754250991377,5.333333333333333
548343.0,Mandeep Singh,56.0,53,1970-01-01 00:00:00.000548343,25.6,24.1,105.66037735849056,15,18.40652058374966,12.0
548350.0,Mandeep Singh,43.0,31,1970-01-01 00:00:00.000548350,33.0,27.7,138.70967741935485,16,15.811388300841895,6.333333333333333
548354.0,Mandeep Singh,7.0,6,1970-01-01 00:00:00.000548354,30.4,25.0,116.66666666666667,17,19.191143790821847,-5.0
548359.0,Mandeep Singh,75.0,50,1970-01-01 00:00:00.000548359,40.6,30.1,150.0,18,26.931394319641157,6.333333333333333
548366.0,Mandeep Singh,28.0,20,1970-01-01 00:00:00.000548366,41.8,31.9,140.0,19,26.013458055398942,-5.0
548369.0,Mandeep Singh,21.0,12,1970-01-01 00:00:00.000548369,34.8,30.2,175.0,20,25.946097972527586,4.666666666666667
548371.0,Mandeep Singh,24.0,21,1970-01-01 00:00:00.000548371,31.0,32.0,114.28571428571428,21,25.836021365527625,-17.0
548374.0,Mandeep Singh,0.0,1,1970-01-01 00:00:00.000548374,29.6,30.0,0.0,22,27.591665408235148,-9.333333333333334
598003.0,Mandeep Singh,31.0,27,1970-01-01 00:00:00.000598003,20.8,30.7,114.81481481481481,23,12.235195135346228,3.3333333333333335
598007.0,Mandeep Singh,9.0,10,1970-01-01 00:00:00.000598007,17.0,29.4,90.0,24,12.389511693363866,-5.0
598014.0,Mandeep Singh,2.0,9,1970-01-01 00:00:00.000598014,13.2,24.0,22.22222222222222,25,13.700364958642524,0.6666666666666666
598016.0,Mandeep Singh,41.0,30,1970-01-01 00:00:00.000598016,16.6,23.8,136.66666666666666,26,18.365728953678914,3.3333333333333335
598021.0,Mandeep Singh,10.0,12,1970-01-01 00:00:00.000598021,18.6,24.1,83.33333333333334,27,16.56200470957547,0.3333333333333333
598025.0,Mandeep Singh,77.0,58,1970-01-01 00:00:00.000598025,27.8,24.3,132.75862068965517,28,31.348046191110537,25.0
598031.0,Mandeep Singh,25.0,20,1970-01-01 00:00:00.000598031,31.0,24.0,125.0,29,29.723727895403698,-5.333333333333333
598037.0,Mandeep Singh,9.0,9,1970-01-01 00:00:00.000598037,32.4,22.8,100.0,30,28.1389409893123,-0.3333333333333333
598041.0,Mandeep Singh,15.0,15,1970-01-01 00:00:00.000598041,27.2,21.9,100.0,31,28.551707479588675,-20.666666666666668
598052.0,Mandeep Singh,0.0,3,1970-01-01 00:00:00.000598052,25.2,21.9,0.0,32,30.35127674415032,-8.333333333333334
598056.0,Mandeep Singh,0.0,2,1970-01-01 00:00:00.000598056,9.8,18.8,0.0,33,10.616025621672177,-3.0
598059.0,Mandeep Singh,24.0,16,1970-01-01 00:00:00.000598059,9.6,20.3,150.0,34,10.261578825892249,3.0
598064.0,Mandeep Singh,16.0,12,1970-01-01 00:00:00.000598064,11.0,21.7,133.33333333333331,35,10.630145812734655,5.333333333333333
598066.0,Mandeep Singh,1.0,5,1970-01-01 00:00:00.000598066,8.2,17.7,20.0,36,11.144505372604034,0.3333333333333333
733987.0,Mandeep Singh,3.0,8,1970-01-01 00:00:00.000733987,8.8,17.0,37.5,37,10.663020210053068,-7.0
733991.0,Mandeep Singh,21.0,17,1970-01-01 00:00:00.000733991,13.0,11.4,123.52941176470588,38,10.46422476822818,1.6666666666666667
733997.0,Mandeep Singh,0.0,3,1970-01-01 00:00:00.000733997,8.2,8.9,0.0,39,9.628083921528736,-0.3333333333333333
829713.0,Mandeep Singh,6.0,3,1970-01-01 00:00:00.000829713,6.2,8.6,200.0,40,8.584870412533913,1.0
829719.0,Mandeep Singh,0.0,1,1970-01-01 00:00:00.000829719,6.0,7.1,0.0,41,8.746427842267963,-7.0
829763.0,Mandeep Singh,27.0,21,1970-01-01 00:00:00.000829763,10.8,9.8,128.57142857142858,42,12.477980605851258,9.0
829771.0,Mandeep Singh,45.0,18,1970-01-01 00:00:00.000829771,15.6,14.3,250.0,43,19.83179265724609,13.0
829803.0,Mandeep Singh,20.0,14,1970-01-01 00:00:00.000829803,19.6,13.9,142.85714285714286,44,17.812916661793484,6.666666666666667
